date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2010-01-08,10.93067741394043,14.149999618530273,14.449999809265137,13.989999771118164,6732900,PARA,4,1.5124526109486518,33.96475357084503,48.69856419151895,1.5482073640972158,1.5482073640972158,1.5482073640972158,1.5482073640972158,0.0
2010-01-11,6.690164566040039,12.109999656677246,12.140000343322754,11.899999618530273,170626200,F,0,1.9516915225125893,100.0,100.0,-17.010811497129882,-17.010811497129882,-17.010811497129882,-17.010811497129882,0.0
2010-01-11,13.564748764038086,20.950000762939453,21.149999618530273,21.110000610351562,51086400,INTC,0,2.7372641699830216,65.09652094907102,18.917355422000114,-1.5392000035229525,-1.5392000035229525,-1.5392000035229525,-1.5392000035229525,0.0
2010-01-11,11.942268371582031,18.360000610351562,18.68000030517578,18.399999618530273,22028000,LVS,0,0.272104859376927,94.10668932422648,85.20526548215824,-17.948712619177194,-17.948712619177194,-17.948712619177194,-17.948712619177194,0.0
2010-01-11,10.88432788848877,14.09000015258789,14.220000267028809,14.130000114440918,5991400,PARA,0,0.9957432478579886,46.497249235228026,2.264300957538428,0.5629832758007995,0.5629832758007995,0.5629832758007995,0.5629832758007995,0.0
2010-01-12,6.557575702667236,11.869999885559082,12.029999732971191,11.979999542236328,162995900,F,1,0.6700186415441824,100.0,85.9670962500023,-17.79743807634233,-17.79743807634233,-17.79743807634233,-17.79743807634233,0.0
2010-01-12,13.344608306884766,20.610000610351562,20.899999618530273,20.8700008392334,69958400,INTC,1,-1.1434129471602585,52.89982657007806,19.328519021494866,-0.3848000008807381,-0.3848000008807381,-0.3848000008807381,-0.3848000008807381,0.0
2010-01-12,11.929259300231934,18.34000015258789,18.850000381469727,18.3700008392334,34472600,LVS,1,-0.16316989708589485,93.09444992262036,85.20526548215824,-17.756412756591875,-17.756412756591875,-17.756412756591875,-17.756412756591875,0.0
2010-01-12,10.474910736083984,13.5600004196167,13.930000305175781,13.890000343322754,8138900,PARA,1,-1.713102331206804,34.788662533260606,28.027889911359814,2.251933103203198,2.251933103203198,2.251933103203198,2.251933103203198,0.0
2010-01-13,6.452608108520508,11.680000305175781,11.930000305175781,11.90999984741211,154527100,F,2,-0.5860183921182497,95.73226958704898,74.09646997844217,-17.109142163863563,-17.109142163863563,-17.109142163863563,-17.109142163863563,0.0
2010-01-13,13.571221351623535,20.959999084472656,21.079999923706055,20.719999313354492,71446700,INTC,2,-0.7213377049517978,47.18390395616509,19.444184800741212,0.3367080283318783,0.3367080283318783,0.3367080283318783,0.3367080283318783,0.0
2010-01-13,11.896738052368164,18.290000915527344,18.649999618530273,18.5,25562200,LVS,2,0.705178717224877,93.41211465246285,66.40956025347717,-18.589740689846412,-18.589740689846412,-18.589740689846412,-18.589740689846412,0.0
2010-01-13,10.807077407836914,13.989999771118164,14.0600004196167,13.6899995803833,7031200,PARA,2,-1.4503572834485319,28.58369320807377,12.87685769404139,3.6593980039952307,3.6593980039952307,3.6593980039952307,3.6593980039952307,0.0
2010-01-14,6.496805191040039,11.760000228881836,11.859999656677246,11.649999618530273,116531200,F,3,-2.2072223287936525,82.24544595997202,75.43728727856497,-11.483251972896667,-14.552601092758845,-14.552601092758845,-14.552601092758845,0.0
2010-01-14,13.907919883728027,21.479999542236328,21.549999237060547,21.110000610351562,150821600,INTC,3,1.8647506521120627,59.0769631005765,46.864309959908525,-0.8118437056267056,-1.5392000035229525,-1.5392000035229525,-1.5392000035229525,0.0
2010-01-14,12.130899429321289,18.649999618530273,19.1200008392334,18.31999969482422,32126200,LVS,3,-0.9777389496361694,87.63757933522665,71.89722404995041,-7.701348902500847,-17.435892607960515,-17.435892607960515,-17.435892607960515,0.0
2010-01-14,10.644852638244629,13.779999732971191,14.0600004196167,13.9399995803833,6850300,PARA,3,1.809676658172133,41.96812959560499,12.876857694041385,1.6925297575972464,1.9000735892952239,1.9000735892952239,1.9000735892952239,0.0
2010-01-15,6.408413887023926,11.600000381469727,11.760000228881836,11.739999771118164,96149800,F,4,0.7695647636526172,83.0981126513998,64.08823162532877,-4.727919100514125,-15.43755833870498,-15.43755833870498,-15.43755833870498,0.0
2010-01-15,13.467620849609375,20.799999237060547,21.399999618530273,21.389999389648438,198078600,INTC,4,1.3176603786738517,64.94034594308678,32.91372291598279,-2.787121281071063,-2.885995419427689,-2.885995419427689,-2.885995419427689,0.0
2010-01-15,11.968287467956543,18.399999618530273,18.920000076293945,18.6200008392334,19672900,LVS,4,1.6242974332613656,88.82829043379436,56.694545965755275,-3.2723246262818666,-19.35897681996818,-19.35897681996818,-19.35897681996818,0.0
2010-01-15,10.243165969848633,13.260000228881836,13.869999885559082,13.760000228881836,14344500,PARA,4,-1.2996526091697251,36.827366889759524,2.802822365689243,1.7844396567861653,3.1667826042020057,3.1667826042020057,3.1667826042020057,0.0
2010-01-19,6.491281032562256,11.75,11.829999923706055,11.510000228881836,65934000,F,1,-1.9785552284785002,73.73634001011072,67.46319498730273,-0.43630183742083195,-13.17600926780131,-13.17600926780131,-13.17600926780131,0.0
2010-01-19,13.629497528076172,21.049999237060547,21.170000076293945,20.899999618530273,82573500,INTC,1,-2.3174353841253885,51.56516161548126,42.623778358848654,-0.820067921118757,-0.5290942672387061,-0.5290942672387061,-0.5290942672387061,0.0
2010-01-19,12.1113862991333,18.6200008392334,18.639999389648438,18.31999969482422,18572100,LVS,1,-1.6242974332613656,80.77955592339927,38.3792720694488,-2.6330493182644603,-17.435892607960515,-17.435892607960515,-17.435892607960515,0.0
2010-01-19,10.374486923217773,13.430000305175781,13.569999694824219,13.270000457763672,6186200,PARA,1,-3.6259966298804263,27.381960043902282,21.26319553735773,3.7010107771428484,6.6150568463044115,6.6150568463044115,6.6150568463044115,0.0
2010-01-20,6.358693599700928,11.510000228881836,11.6899995803833,11.680000305175781,71649500,F,2,1.4661760908876453,75.8193012014747,53.10728372774097,-0.0856917636371749,-14.847593092959896,-14.847593092959896,-14.847593092959896,0.0
2010-01-20,13.648921012878418,21.079999923706055,21.139999389648438,20.989999771118164,65670100,INTC,2,0.4296982209588945,53.38923389988981,42.62377835884866,-2.190841458291469,-0.9619954150239983,-0.9619954150239983,-0.9619954150239983,0.0
2010-01-20,11.63005256652832,17.8799991607666,18.5,18.350000381469727,25002000,LVS,2,0.16362527012026726,80.95804814761047,30.242661303002123,0.0,-17.62820469713933,-17.62820469713933,-17.62820469713933,0.0
2010-01-20,10.474910736083984,13.5600004196167,13.789999961853027,13.6899995803833,10145000,PARA,2,3.115972580878006,40.83677181250464,11.457424989374058,2.144390247626755,3.6593980039952307,3.6593980039952307,3.6593980039952307,0.0
2010-01-21,6.1763834953308105,11.180000305175781,11.619999885559082,11.529999732971191,121451400,F,3,-1.292569240665714,70.70108017731305,46.39946047838195,3.109242835461363,-13.37266122394017,-13.37266122394017,-13.37266122394017,0.0
2010-01-21,13.493525505065918,20.84000015258789,21.309999465942383,21.149999618530273,73633300,INTC,3,0.7593764527679104,56.408397220492716,42.62377835884866,-0.18947895320806815,-1.7315954167854746,-1.7315954167854746,-1.7315954167854746,0.0
2010-01-21,11.070667266845703,17.020000457763672,18.299999237060547,17.860000610351562,29746200,LVS,3,-2.7065985666548,69.97797586303113,19.51139389454398,2.93477727920651,-14.487180600112998,-14.487180600112998,-14.487180600112998,0.0
2010-01-21,10.196813583374023,13.199999809265137,13.920000076293945,13.579999923706055,10630600,PARA,3,-0.8067492136588507,38.88477588467449,11.45742498937405,3.892428777638585,4.433498330398821,4.433498330398821,4.433498330398821,0.0
2010-01-22,5.811769485473633,10.520000457763672,11.119999885559082,11.010000228881836,161530100,F,4,-4.614833959835769,56.92117099076208,9.701883098227473,8.096822624530924,-8.25958845905924,-8.25958845905924,-8.25958845905924,0.0
2010-01-22,12.891366004943848,19.90999984741211,20.790000915527344,20.770000457763672,116302400,INTC,4,-1.8130227528215668,48.66389424388202,4.2769435064405155,0.47915849280531125,0.09620229380910808,0.09620229380910808,0.09620229380910808,0.0
2010-01-22,10.58933162689209,16.280000686645508,17.290000915527344,16.950000762939453,36811100,LVS,4,-5.229573078493659,55.513241658314584,17.28086398311651,7.729994618515236,-8.653848387550736,-8.653848387550736,-8.653848387550736,0.0
2010-01-22,10.27406120300293,13.300000190734863,13.710000038146973,13.130000114440918,15336100,PARA,4,-3.3698419481746726,32.342293340267574,22.957164598485708,5.471563787593322,7.6002809346008275,7.6002809346008275,7.6002809346008275,0.0
2010-01-25,6.093517303466797,11.029999732971191,11.100000381469727,10.729999542236328,121621500,F,0,-2.5760457542561572,51.346600335280016,29.084146922861105,9.907643327402562,-5.506386054487155,-5.506386054487155,-5.506386054487155,0.0
2010-01-25,13.156839370727539,20.31999969482422,20.579999923706055,20.239999771118164,73785600,INTC,0,-2.5848826816803903,40.61782900396961,21.961419796749396,2.3166001840886064,2.645508033616307,2.645508033616307,2.645508033616307,0.0
2010-01-25,10.530792236328125,16.190000534057617,16.75,16.729999542236328,28101300,LVS,0,-1.3064391200748446,52.78449940036787,29.65749634280109,9.567570041965794,-7.243584186759748,-7.243584186759748,-7.243584186759748,0.0
2010-01-25,10.289508819580078,13.319999694824219,13.550000190734863,13.550000190734863,6425300,PARA,0,3.148686437139095,41.797385432050156,30.327099320764894,1.022639838857597,4.644615381001613,4.644615381001613,4.644615381001613,0.0
2010-01-26,6.181909561157227,11.1899995803833,11.460000038146973,11.170000076293945,108250500,F,1,4.01881059307962,58.02862613194956,33.846200787559425,4.120167879429367,-6.889954834166072,-9.832841617484142,-9.832841617484142,0.0
2010-01-26,12.949644088745117,20.0,20.3799991607666,20.18000030517578,65298900,INTC,1,-0.29688030627258993,39.84628842337459,11.244593032939175,4.405496344323853,3.629418383470156,2.9341057406879374,2.9341057406879374,0.0
2010-01-26,10.54379940032959,16.209999084472656,16.549999237060547,15.970000267028809,28934500,LVS,1,-4.649150868931426,44.89769117286054,33.591382539562034,12.827508007324552,6.114050251964003,-2.371794080201318,-2.371794080201318,0.0
2010-01-26,10.266340255737305,13.289999961853027,13.460000038146973,13.1899995803833,10398100,PARA,1,-2.6927626486105636,37.189081945223144,34.11670537452734,5.3802010227849495,6.981669277053009,7.178046833395245,7.178046833395245,0.0
2010-01-27,6.3807902336120605,11.550000190734863,11.619999885559082,11.569999694824219,105091600,F,2,3.5183894917748897,62.82952636703436,43.04498273608618,1.4480415639544244,-3.2114153028741157,-13.765974513546395,-13.765974513546395,0.0
2010-01-27,13.105032920837402,20.239999771118164,20.329999923706055,20.0,74926200,INTC,2,-0.8959756494156695,37.628075713831656,20.235365176466637,6.498361053348694,3.892356976116347,3.799908036258522,3.799908036258522,0.0
2010-01-27,10.563316345214844,16.239999771118164,16.290000915527344,16.18000030517578,18153500,LVS,2,1.3063951544069494,47.154687221531184,38.38018526200444,13.104191321605086,10.260678375015194,-3.7179481379692825,-3.7179481379692825,0.0
2010-01-27,10.27406120300293,13.300000190734863,13.460000038146973,13.229999542236328,7602300,PARA,2,0.3028008610456996,37.97510912244768,33.25581720256942,3.8517491121333847,5.567456630282733,6.896555195494845,6.896555195494845,0.0
2010-01-28,6.303447723388672,11.40999984741211,11.949999809265137,11.899999618530273,203320000,F,3,2.8122853232090717,66.13544657967932,43.04498273608618,-3.3883525794362632,-3.839437861419472,-17.010811497129882,-17.010811497129882,0.0
2010-01-28,12.897846221923828,19.920000076293945,20.389999389648438,20.299999237060547,76974600,INTC,3,1.4888574910525745,43.0903257986162,20.235365176466637,2.8708152747417115,2.0742899887656887,2.356910326544677,2.356910326544677,0.0
2010-01-28,10.316142082214355,15.859999656677246,16.780000686645508,16.399999618530273,22569200,LVS,3,1.3505381078161018,49.40079159466266,38.380185262004446,10.4803499360122,8.12325340028964,-5.128200112166769,-5.128200112166769,0.0
2010-01-28,10.173639297485352,13.170000076293945,13.460000038146973,13.430000305175781,10561500,PARA,3,1.500408973214958,41.74583315081577,33.25581720256942,-1.2057260127560943,2.539908814061672,5.489090294702812,5.489090294702812,0.0
2010-01-29,5.988551139831543,10.84000015258789,11.609999656677246,11.600000381469727,159741200,F,4,-2.5533237063564007,61.03072164187919,24.37993422241994,0.6849308357518121,0.5998260014274878,-14.060966513747445,-14.060966513747445,0.0
2010-01-29,12.561149597167969,19.399999618530273,20.229999542236328,20.1299991607666,96053900,INTC,4,-0.8409650503497849,40.98619717232899,11.62171931911501,4.097192090182425,1.9961136148285112,3.1746114752107073,3.1746114752107073,0.0
2010-01-29,10.081981658935547,15.5,16.5,16.1200008392334,30200400,LVS,4,-1.7220522429697172,46.78280289144716,43.402625062076076,12.152585808598868,12.152585808598868,-3.33333618620515,-3.33333618620515,0.0
2010-01-29,9.988247871398926,12.930000305175781,13.40999984741211,13.270000457763672,9468900,PARA,4,-1.198515041833704,39.74613337439012,35.61697155538751,3.0679264827842276,5.146528414109799,6.6150568463044115,6.6150568463044115,0.0
2010-02-01,6.143238067626953,11.119999885559082,11.180000305175781,11.140000343322754,82748200,F,0,-4.04628656795835,54.37359146822697,5.7289119413765,3.3824752704303633,6.386548735884618,-9.5378589946116,-9.5378589946116,0.0
2010-02-01,12.697124481201172,19.610000610351562,19.75,19.469999313354492,50338300,INTC,0,-3.333641384375785,34.2661050732698,9.231569648179711,7.9432639975268495,7.768835857791848,6.349213776065721,6.349213776065721,0.0
2010-02-01,11.129206657409668,17.110000610351562,17.1200008392334,15.670000076293945,36443500,LVS,0,-2.831272790338631,42.99464079747016,4.461006998924331,12.262040645106723,14.836954341493572,-0.44871598149040465,-0.44871598149040465,0.0
2010-02-01,10.266340255737305,13.289999961853027,13.289999961853027,13.0,9059600,PARA,0,-2.0556525378710817,36.67896950577274,6.594212019118324,4.270986207397338,7.997169888810214,8.515130435599636,8.515130435599636,0.0
2010-02-02,6.2923994064331055,11.390000343322754,11.520000457763672,11.260000228881836,119714900,F,1,1.0714377720471675,55.67826402522493,14.349603229842808,-2.2706629864020424,6.010011192538732,-10.717798863430275,-10.717798863430275,0.0
2010-02-02,12.891366004943848,19.90999984741211,20.040000915527344,19.68000030517578,63332500,INTC,1,1.072812301374576,37.631997284176535,2.8893541052461535,5.247954398481761,5.701966872088198,5.3391080397814745,5.3391080397814745,0.0
2010-02-02,11.025135040283203,16.950000762939453,17.149999618530273,17.020000457763672,31679700,LVS,1,8.264108880414081,54.44295963444533,4.461006998924322,-0.4129775319967565,7.348940227517505,-9.10256436904114,-9.10256436904114,0.0
2010-02-02,10.158186912536621,13.149999618530273,13.380000114440918,13.300000190734863,19341800,PARA,1,2.281469210713834,41.83793036826803,6.5942120191183315,-1.2947454288821536,4.247661180739405,6.40393979570162,6.40393979570162,0.0
2010-02-03,6.430511951446533,11.640000343322754,11.65999984741211,11.489999771118164,90125500,F,2,2.0220428902046113,58.05631532445691,21.458496412549596,-7.082947449254392,3.5264490484876534,-12.979347934333944,-12.979347934333944,0.0
2010-02-03,12.844377517700195,19.68000030517578,19.8799991607666,19.780000686645508,45582300,INTC,2,0.5068453777689675,39.16646397851997,3.2325315784857493,2.2727227750716694,4.536673059169142,4.858105745091628,4.858105745091628,0.0
2010-02-03,10.745437622070312,16.520000457763672,17.020000457763672,16.940000534057617,15652300,LVS,2,-0.4711429290529059,53.78084589997926,1.3401630832541487,-1.2552360882684033,8.432429545634502,-8.589744357824463,-8.589744357824463,0.0
2010-02-03,10.621683120727539,13.75,13.850000381469727,13.329999923706055,15527900,PARA,2,0.22530788984652977,42.32403331808008,24.270719817149235,1.6236181840000197,2.6296542564770964,6.1928227450988285,6.1928227450988285,0.0
2010-02-04,6.110093116760254,11.0600004196167,11.529999732971191,11.489999771118164,129792200,F,3,0.0,58.05631532445691,16.102012803309734,-2.864813721025419,1.3733892931431224,-12.979347934333944,-12.979347934333944,0.0
2010-02-04,12.41362190246582,19.020000457763672,19.579999923706055,19.56999969482422,90931100,INTC,3,-1.067359509477293,37.179273596667294,13.542907530225174,3.022797825206718,7.2951249218447884,5.868211481375875,5.868211481375875,0.0
2010-02-04,9.997421264648438,15.369999885559082,16.239999771118164,16.219999313354492,32569900,LVS,3,-4.343271439632742,48.31067502504862,14.955820178740966,-1.5654291931467543,11.462884369277694,-3.9743520302808704,-3.9743520302808704,0.0
2010-02-04,10.080944061279297,13.050000190734863,13.569999694824219,13.369999885559082,16819400,PARA,3,0.29962540871810733,42.981344202912744,8.58599890720245,-1.3646725618057256,4.088950588107161,5.911331107198429,5.911331107198429,0.0
2010-02-05,6.027222156524658,10.90999984741211,11.109999656677246,10.970000267028809,181535200,F,4,-4.631277331170264,51.38565502359943,0.7561051206825307,5.18582060173966,6.558769327948783,-7.866275169453015,-7.866275169453015,0.0
2010-02-05,12.707318305969238,19.469999313354492,19.579999923706055,19.100000381469727,88711700,INTC,4,-2.4309410789102373,33.27095858962757,3.024745966458221,4.499998092651367,10.705933022545771,8.12891033975575,8.12891033975575,0.0
2010-02-05,10.218575477600098,15.710000038146973,15.770000457763672,15.550000190734863,29592300,LVS,4,-4.218435546285338,44.00230542078711,22.93772810697735,3.8936965547484492,16.487650430336554,0.3205140353346107,0.3205140353346107,0.0
2010-02-05,10.003694534301758,12.949999809265137,13.140000343322754,13.020000457763672,12835900,PARA,4,-2.652671061539894,38.96205873767053,10.051026353814306,1.5872947221369225,5.377905223903459,8.374381261004418,8.374381261004418,0.0
2010-02-08,6.060371398925781,10.970000267028809,11.319999694824219,11.09000015258789,92031400,F,0,1.0879516492456676,52.683529980528746,2.7196754341142784,6.806718419394563,3.649001459096818,-9.046215038271692,-9.046215038271692,0.0
2010-02-08,12.628995895385742,19.350000381469727,19.790000915527344,19.479999542236328,62563200,INTC,0,1.9699919690406065,38.66376060059605,3.024745966458228,4.039407515480061,6.794258862258307,6.3011126291611665,6.3011126291611665,0.0
2010-02-08,10.107998847961426,15.539999961853027,16.200000762939453,15.8100004196167,21102400,LVS,0,1.6582026871450293,45.9377757169854,22.937728106977335,3.597556174616841,13.700869634384583,-1.3461540577679645,-1.3461540577679645,0.0
2010-02-08,9.82602310180664,12.720000267028809,12.989999771118164,12.949999809265137,13207000,PARA,0,-0.5390898521936914,38.22254466686117,15.461626757592855,3.574091474336433,2.411459212206111,8.866996660797643,8.866996660797643,0.0
2010-02-09,6.159811973571777,11.149999618530273,11.220000267028809,11.180000305175781,83207100,F,1,0.8082679902206324,53.64373185871025,8.523729586875216,3.6206901938112788,4.280821805958635,-9.931172284217824,-9.931172284217824,0.0
2010-02-09,12.824796676635742,19.649999618530273,19.889999389648438,19.639999389648438,69454100,INTC,1,0.8179997134128955,40.74946173754993,12.725881972054163,2.4341768084778383,6.431635999002254,5.531512627399691,5.531512627399691,0.0
2010-02-09,10.335655212402344,15.890000343322754,16.079999923706055,15.930000305175781,20931300,LVS,1,0.7561465316655425,46.815447688398194,13.845376911948588,1.178663301277178,13.188011040793873,-2.11538407459298,-2.11538407459298,0.0
2010-02-09,10.065489768981934,13.029999732971191,13.199999809265137,12.979999542236328,9556200,PARA,1,0.23139025921108153,38.73805091978216,1.9180856075401265,2.185387381487824,5.186267786043961,8.655879610194852,8.655879610194852,0.0
2010-02-10,6.043797016143799,10.9399995803833,11.140000343322754,11.119999885559082,73395600,F,2,-0.5381216492547467,52.903329963246605,5.532330865937289,0.17953731730053332,3.555939782372012,-9.341197661144232,-9.341197661144232,0.0
2010-02-10,12.850906372070312,19.690000534057617,19.8700008392334,19.59000015258789,56250600,INTC,2,-0.25490321038360003,40.30638813031889,13.952789803787827,-0.6163371518513087,7.375884132761929,5.772009187566766,5.772009187566766,0.0
2010-02-10,10.30313491821289,15.84000015258789,16.200000762939453,15.989999771118164,15124700,LVS,2,0.37593694525452764,47.25832359956955,13.845376911948607,-2.0421167406905383,10.470329089180186,-2.499996026357112,-2.499996026357112,0.0
2010-02-10,9.787397384643555,12.670000076293945,13.050000190734863,13.010000228881836,8884700,PARA,2,0.23086341080794706,39.26237378735195,7.528505199706297,-0.07692483755258414,4.197346819046688,8.444755848302027,8.444755848302027,0.0
2010-02-11,6.1763834953308105,11.180000305175781,11.1899995803833,11.0,65116200,F,3,-1.085000573261631,51.43456135990173,13.204748508746613,2.3090606003269594,0.09082859831013419,-8.161257792325557,-8.161257792325557,0.0
2010-02-11,13.092387199401855,20.059999465942383,20.200000762939453,19.6299991607666,58837300,INTC,3,0.20397257902561627,40.838742111028594,24.453847739634902,0.2540708517978505,5.488691727837427,5.579613774304244,5.579613774304244,0.0
2010-02-11,10.973097801208496,16.8700008392334,16.93000030517578,15.979999542236328,27332000,LVS,3,-0.06256008397106082,47.19056918785892,8.829366445671726,6.1104634991531235,5.722720808508733,-2.43589199663084,-2.43589199663084,0.0
2010-02-11,9.856924057006836,12.760000228881836,12.989999771118164,12.640000343322754,8540600,PARA,3,-2.885189423685462,35.39718776310072,3.7231187929498657,4.962404796594536,3.7319098769789196,11.048555176703234,11.048555176703234,0.0
2010-02-12,6.143238067626953,11.119999885559082,11.180000305175781,10.920000076293945,69465400,F,4,-0.7299295494986557,50.468242294290036,12.796743718481752,4.9608329519466,-1.7707413062761195,-7.374631213113106,-7.374631213113106,0.0
2010-02-12,13.33387279510498,20.43000030517578,20.68000030517578,19.959999084472656,91108900,INTC,4,1.667125947943765,45.02320696591232,33.17193268665872,-0.91000197966967,1.383402617647555,3.992312623876738,3.992312623876738,0.0
2010-02-12,10.934069633483887,16.809999465942383,16.81999969482422,16.549999237060547,23036600,LVS,4,3.504814403191906,51.306938115759316,6.409841773669152,2.3022507951695665,1.0759133897245778,-6.08973610487385,-6.08973610487385,0.0
2010-02-12,9.972792625427246,12.90999984741211,12.979999542236328,12.850000381469727,9802400,PARA,4,1.647742514726716,38.92725001219576,2.4287575062588505,3.6008968115798528,5.166050180159985,9.570722399903627,9.570722399903627,0.0
2010-02-16,6.253729343414307,11.319999694824219,11.380000114440918,11.210000038146973,62537500,F,1,2.6210263183625986,53.72821094716509,19.035793322558884,2.436899378144573,-0.3581017151281774,-10.226154907090367,-10.226154907090367,0.0
2010-02-16,13.523138999938965,20.719999313354492,20.850000381469727,20.6200008392334,69083400,INTC,1,3.25312942735704,52.041374911040556,39.063659674819455,-5.365361066852132,-2.1803792240021203,0.8177011486660304,0.8177011486660304,0.0
2010-02-16,11.421907424926758,17.559999465942383,17.649999618530273,17.18000030517578,21864600,LVS,1,3.7359878595531972,55.291518929751255,19.460249967920088,-5.918625354261802,-7.5767064365371555,-10.128204391474494,-10.128204391474494,0.0
2010-02-16,10.250887870788574,13.270000457763672,13.300000190734863,13.130000114440918,6136000,PARA,1,2.155585600310397,43.2076309904893,15.314716667638297,1.7950618786271455,0.45488603374647896,7.6002809346008275,7.6002809346008275,0.0
2010-02-17,6.34764289855957,11.489999771118164,11.520000457763672,11.430000305175781,65983200,F,2,1.9435264019252416,56.00081033985434,23.977864883984555,-4.193254575658842,1.210020685748726,-12.38938268858886,-12.38938268858886,0.0
2010-02-17,13.48398208618164,20.65999984741211,20.860000610351562,20.860000610351562,47296700,INTC,2,1.1571959543264998,54.23888050254466,39.06365967481945,-9.214660700160707,-4.3000030517578125,-0.3366988539761841,-0.3366988539761841,0.0
2010-02-17,11.356866836547852,17.459999084472656,17.950000762939453,17.850000381469727,23050900,LVS,2,3.825759527695855,58.9840577609316,19.46024996792009,-14.790997829731664,-10.321384702074035,-14.423076570386726,-14.423076570386726,0.0
2010-02-17,10.444008827209473,13.520000457763672,13.640000343322754,13.380000114440918,8071600,PARA,2,1.8861366222522744,46.660570455010294,22.875832192784014,-2.764974224425488,-1.1337912123558136,5.84095651990082,5.84095651990082,0.0
2010-02-18,6.286873817443848,11.380000114440918,11.479999542236328,11.40999984741211,53406800,F,3,-0.17513540054500312,55.74333270585453,22.103183515689217,-2.8854796250795873,4.1176452674431445,-9.18660340353137,-12.192721355121494,0.0
