date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2010-01-15,6.408413887023926,11.600000381469727,11.760000228881836,11.739999771118164,96149800,F,4,0.007695647636526172,83.0981126513998,64.08823162532877,75.84139658078816,23.78888070821029,0.0
2010-01-15,13.467629432678223,20.799999237060547,21.399999618530273,21.389999389648438,198078600,INTC,4,0.013176603786738517,64.94034594308678,32.91372291598279,83.20348903731475,45.7255646567346,0.0
2010-01-19,6.4912800788879395,11.75,11.829999923706055,11.510000228881836,65934000,F,1,-0.019785552284785003,73.73634001011072,67.46319498730273,71.04565833453715,24.42576053149456,0.0
2010-01-19,13.629498481750488,21.049999237060547,21.170000076293945,20.899999618530273,82573500,INTC,1,-0.023174353841253884,51.56516161548126,42.623778358848654,87.8659484559045,48.51998184228337,0.0
2010-01-20,6.358692169189453,11.510000228881836,11.6899995803833,11.680000305175781,71649500,F,2,0.014661760908876453,75.8193012014747,53.10728372774097,93.42625576850055,25.659563146536943,0.0
2010-01-20,13.648917198181152,21.079999923706055,21.139999389648438,20.989999771118164,65670100,INTC,2,0.004296982209588945,53.38923389988981,42.62377835884866,79.95597146414818,50.34390904168974,0.0
2010-01-21,6.176384449005127,11.180000305175781,11.619999885559082,11.529999732971191,121451400,F,3,-0.012925692406657141,70.70108017731305,46.39946047838195,125.64680754060782,28.837753803746907,0.0
2010-01-21,13.493526458740234,20.84000015258789,21.309999465942383,21.149999618530273,73633300,INTC,3,0.007593764527679105,56.408397220492716,42.62377835884866,96.39808977872433,52.61212912719114,0.0
2010-01-22,5.811768531799316,10.520000457763672,11.119999885559082,11.010000228881836,161530100,F,4,-0.046148339598357686,56.92117099076208,9.701883098227473,64.69818676919259,34.3684742129301,0.0
2010-01-22,12.891369819641113,19.90999984741211,20.790000915527344,20.770000457763672,116302400,INTC,4,-0.018130227528215668,48.66389424388202,4.2769435064405155,87.0043848062065,60.04657295937289,0.0
2010-01-25,6.093516826629639,11.029999732971191,11.100000381469727,10.729999542236328,121621500,F,0,-0.025760457542561573,51.346600335280016,29.084146922861105,62.16683297126182,34.81433490688553,0.0
2010-01-25,13.156837463378906,20.31999969482422,20.579999923706055,20.239999771118164,73785600,INTC,0,-0.0258488268168039,40.61782900396961,21.961419796749396,98.10794774115047,55.77800633030643,0.0
2010-01-26,6.18190860748291,11.1899995803833,11.460000038146973,11.170000076293945,108250500,F,1,0.0401881059307962,58.02862613194956,33.846200787559425,77.37058191829236,38.200745250968076,0.0
2010-01-26,12.949640274047852,20.0,20.3799991607666,20.18000030517578,65298900,INTC,1,-0.0029688030627258995,39.84628842337459,11.244593032939175,77.96529404272246,51.031125767640965,0.0
2010-01-27,6.3807902336120605,11.550000190734863,11.619999885559082,11.569999694824219,105091600,F,2,0.0351838949177489,62.82952636703436,43.04498273608618,105.13113570544212,40.10922081336413,0.0
2010-01-27,13.1050386428833,20.239999771118164,20.329999923706055,20.0,74926200,INTC,2,-0.008959756494156696,37.628075713831656,20.235365176466637,70.23603223698261,50.42260331515002,0.0
2010-01-28,6.30344820022583,11.40999984741211,11.949999809265137,11.899999618530273,203320000,F,3,0.028122853232090718,66.13544657967932,43.04498273608618,108.78023154661207,41.62963333054033,0.0
2010-01-28,12.897844314575195,19.920000076293945,20.389999389648438,20.299999237060547,76974600,INTC,3,0.014888574910525745,43.0903257986162,20.235365176466637,94.8445019548193,52.16442419634817,0.0
2010-01-29,5.988551616668701,10.84000015258789,11.609999656677246,11.600000381469727,159741200,F,4,-0.02553323706356401,61.03072164187919,24.37993422241994,117.88589038047834,45.497094585566145,0.0
2010-01-29,12.561148643493652,19.399999618530273,20.229999542236328,20.1299991607666,96053900,INTC,4,-0.008409650503497849,40.98619717232899,11.62171931911501,202.19546221844274,53.3775413524841,0.0
2010-02-01,6.143238067626953,11.119999885559082,11.180000305175781,11.140000343322754,82748200,F,0,-0.0404628656795835,54.37359146822697,5.7289119413765,109.30759613229938,47.093945726987364,0.0
2010-02-01,12.697122573852539,19.610000610351562,19.75,19.469999313354492,50338300,INTC,0,-0.03333641384375785,34.2661050732698,9.231569648179711,85.7636449665064,45.748959292511074,0.0
2010-02-02,6.292398929595947,11.390000343322754,11.520000457763672,11.260000228881836,119714900,F,1,0.010714377720471674,55.67826402522493,14.349603229842808,125.08849861966904,48.29935096293299,0.0
2010-02-02,12.891369819641113,19.90999984741211,20.040000915527344,19.68000030517578,63332500,INTC,1,0.01072812301374576,37.631997284176535,2.8893541052461535,96.67576377385548,47.72481857285636,0.0
2010-02-03,6.430513381958008,11.640000343322754,11.65999984741211,11.489999771118164,90125500,F,2,0.020220428902046114,58.05631532445691,21.458496412549596,107.37663572308178,49.51697376545676,0.0
2010-02-03,12.844377517700195,19.68000030517578,19.8799991607666,19.780000686645508,45582300,INTC,2,0.005068453777689675,39.16646397851997,3.2325315784857493,95.86393304109998,48.38778364394682,0.0
2010-02-04,6.110090255737305,11.0600004196167,11.529999732971191,11.489999771118164,129792200,F,3,0.0,58.05631532445691,16.102012803309734,107.02114184016465,50.77201200516662,0.0
2010-02-04,12.413619041442871,19.020000457763672,19.579999923706055,19.56999969482422,90931100,INTC,3,-0.01067359509477293,37.179273596667294,13.542907530225174,127.51597150366806,48.02308094506768,0.0
2010-02-05,6.0272216796875,10.90999984741211,11.109999656677246,10.970000267028809,181535200,F,4,-0.046312773311702644,51.38565502359943,0.7561051206825307,102.57230410304877,52.38421362561437,0.0
2010-02-05,12.707317352294922,19.469999313354492,19.579999923706055,19.100000381469727,88711700,INTC,4,-0.02430941078910237,33.27095858962757,3.024745966458221,124.11287532632383,48.323712754616636,0.0
2010-02-08,6.060371398925781,10.970000267028809,11.319999694824219,11.09000015258789,92031400,F,0,0.010879516492456677,52.683529980528746,2.7196754341142784,89.18891817901698,53.31597832332133,0.0
2010-02-08,12.628996849060059,19.350000381469727,19.790000915527344,19.479999542236328,62563200,INTC,0,0.019699919690406065,38.66376060059605,3.024745966458228,120.1314684578731,50.3182853202762,0.0
2010-02-09,6.159809589385986,11.149999618530273,11.220000267028809,11.180000305175781,83207100,F,1,0.008082679902206324,53.64373185871025,8.523729586875216,81.18590663373926,53.65467838229034,0.0
2010-02-09,12.824797630310059,19.649999618530273,19.889999389648438,19.639999389648438,69454100,INTC,1,0.008179997134128954,40.74946173754993,12.725881972054163,117.92682177401699,51.442392174364095,0.0
2010-02-10,6.043797016143799,10.9399995803833,11.140000343322754,11.119999885559082,73395600,F,2,-0.0053812164925474675,52.903329963246605,5.532330865937289,77.63310793013402,54.26990237184351,0.0
2010-02-10,12.850906372070312,19.690000534057617,19.8700008392334,19.59000015258789,56250600,INTC,2,-0.0025490321038360002,40.30638813031889,13.952789803787827,171.81788772690322,52.05467040865939,0.0
2010-02-11,6.176384449005127,11.180000305175781,11.1899995803833,11.0,65116200,F,3,-0.01085000573261631,51.43456135990173,13.204748508746613,181.220586218339,54.446942929183415,0.0
2010-02-11,13.092389106750488,20.059999465942383,20.200000762939453,19.6299991607666,58837300,INTC,3,0.0020397257902561626,40.838742111028594,24.453847739634902,98.42786747536204,53.619355423083576,0.0
2010-02-12,6.143238067626953,11.119999885559082,11.180000305175781,10.920000076293945,69465400,F,4,-0.007299295494986557,50.468242294290036,12.796743718481752,172.8750917683891,54.89735719565164,0.0
2010-02-12,13.333877563476562,20.43000030517578,20.68000030517578,19.959999084472656,91108900,INTC,4,0.01667125947943765,45.02320696591232,33.17193268665872,72.03482820637275,56.13178325322681,0.0
2010-02-16,6.253727912902832,11.319999694824219,11.380000114440918,11.210000038146973,62537500,F,1,0.026210263183625987,53.72821094716509,19.035793322558884,115.66712631592081,56.018010903795336,0.0
2010-02-16,13.523143768310547,20.719999313354492,20.850000381469727,20.6200008392334,69083400,INTC,1,0.0325312942735704,52.041374911040556,39.063659674819455,79.72101457956569,58.10518058062532,0.0
2010-02-17,6.347645282745361,11.489999771118164,11.520000457763672,11.430000305175781,65983200,F,2,0.019435264019252416,56.00081033985434,23.977864883984555,76.97062375219505,73.96744723043113,0.0
2010-02-17,13.483983039855957,20.65999984741211,20.860000610351562,20.860000610351562,47296700,INTC,2,0.011571959543264997,54.23888050254466,39.06365967481945,77.86101934532431,58.10518058062532,0.0
2010-02-18,6.286875247955322,11.380000114440918,11.479999542236328,11.40999984741211,53406800,F,3,-0.0017513540054500312,55.74333270585453,22.103183515689217,73.6623395921087,71.46473379676085,0.0
2010-02-18,13.601462364196777,20.84000015258789,20.850000381469727,20.639999389648438,42613600,INTC,3,-0.010602567789983988,51.980280105518275,42.64976495780816,63.75403654324925,57.71661353996957,0.0
2010-02-19,6.237153053283691,11.289999961853027,11.399999618530273,11.350000381469727,46990000,F,4,-0.00527237296373365,54.959152401299214,18.27954956049334,75.07360688104603,69.09214952789664,0.0
2010-02-19,13.588410377502441,20.81999969482422,20.969999313354492,20.719999313354492,40760000,INTC,4,0.0038684732099547887,52.72088362799254,42.649764957808145,88.76815800506613,58.1266184823792,0.0
2010-02-22,6.192958831787109,11.210000038146973,11.380000114440918,11.359999656677246,41993100,F,0,0.0008806055338528441,55.06812615846823,17.297952825645684,78.26370603051222,68.13271149156158,0.0
2010-02-22,13.62104320526123,20.8700008392334,20.959999084472656,20.950000762939453,38730600,INTC,0,0.01103929853328399,54.79446928556082,43.70143163606057,149.55001583892957,58.19083855882479,0.0
2010-02-23,6.408413887023926,11.600000381469727,11.630000114440918,11.180000305175781,114688400,F,1,-0.015971888047397173,52.69400826667465,29.494954864360125,101.25422142126386,68.10401526567777,0.0
2010-02-23,13.307766914367676,20.389999389648438,20.950000762939453,20.84000015258789,62245300,INTC,1,-0.005264458578261827,53.630734142164854,43.14036314917659,264.3310544483632,59.0339505771367,0.0
2010-02-24,6.480231285095215,11.729999542236328,11.880000114440918,11.720000267028809,84200800,F,2,0.04717031190936019,58.27650761282566,33.015041745469205,84.47330667752244,76.73413432416639,0.0
2010-02-24,13.51009464263916,20.700000762939453,20.809999465942383,20.520000457763672,51070100,INTC,2,-0.01547418159630223,50.40890563453207,49.65528065218937,180.75283366164334,58.04078112606059,0.0
2010-02-25,6.507855415344238,11.779999732971191,11.829999923706055,11.529999732971191,83114500,F,3,-0.016344495811407327,55.87642870971261,33.0150417454692,69.5180185219238,80.3324534505398,0.0
2010-02-25,13.464405059814453,20.6299991607666,20.65999984741211,20.3700008392334,48789400,INTC,3,-0.007336771172546493,48.98201983751018,41.28225011925421,107.06334839827595,57.25669594157066,0.0
2010-02-26,6.485755920410156,11.739999771118164,11.850000381469727,11.829999923706055,72368400,F,4,0.025686360419615962,58.65753948788047,33.01504174546921,79.42526856646475,80.3886742832079,0.0
2010-02-26,13.399138450622559,20.530000686645508,20.68000030517578,20.600000381469727,47795300,INTC,4,0.011227822875289945,51.17427316003624,41.28225011925421,117.36881836243916,57.47660358156107,0.0
2010-03-01,6.855897426605225,12.40999984741211,12.420000076293945,11.8100004196167,142605500,F,0,-0.00169200580120625,58.40367103815525,49.03413637292253,40.550305477472655,62.3207919412341,0.0
2010-03-01,13.62104320526123,20.8700008392334,20.940000534057617,20.68000030517578,51203300,INTC,0,0.003875970083794454,51.91770055928779,48.71422003761489,117.69236917342464,63.33314893509243,0.0
2010-03-02,6.750929832458496,12.220000267028809,12.680000305175781,12.619999885559082,193706600,F,1,0.0663361823049518,64.78861088820122,49.034136372922546,72.51439505126945,64.30072935760914,0.0
2010-03-02,13.51009464263916,20.700000762939453,21.09000015258789,20.989999771118164,59399000,INTC,1,0.014879058530936316,54.68362095285809,48.71422003761489,122.92368191948441,63.559659717564166,0.0
2010-03-03,7.010580062866211,12.6899995803833,12.829999923706055,12.460000038146973,157004600,F,2,-0.01275933162398665,62.81825020066255,57.2324544747728,65.8817656343398,58.90626076898122,0.0
2010-03-03,13.392610549926758,20.520000457763672,20.81999969482422,20.760000228881836,49909900,INTC,2,-0.011018053605389495,52.37135624112238,33.393411080654296,120.21527212460559,63.85154130831913,0.0
2010-03-04,7.065826892852783,12.789999961853027,12.800000190734863,12.779999732971191,89836800,F,3,0.025357911634253726,65.0192949703378,58.741917725686875,52.06168735175559,57.509248717135144,0.0
2010-03-04,13.399138450622559,20.530000686645508,20.610000610351562,20.600000381469727,62750100,INTC,3,-0.007736975009341296,50.82477891492875,22.86921614068202,111.00404286070612,68.26357561880431,0.0
2010-03-05,7.18184232711792,13.0,13.039999961853027,12.920000076293945,106920600,F,4,0.010895076204444264,65.9320369246469,61.77081581323082,45.31281715659706,53.46909846263338,0.0
2010-03-05,13.568835258483887,20.790000915527344,20.84000015258789,20.65999984741211,45879700,INTC,4,0.0029083619923418536,51.38174437549422,30.161589212580637,113.86679013430337,68.08416161381403,0.0
2010-03-08,7.143172740936279,12.930000305175781,12.960000038146973,12.9399995803833,78903200,F,0,0.001546752385319427,66.0628971316566,57.074941911043894,77.12949404778641,50.92681681170806,0.0
2010-03-08,13.555779457092285,20.770000457763672,20.8799991607666,20.809999465942383,35742100,INTC,0,0.007234158436208959,52.765338709545205,30.16158921258062,111.29702203100699,65.69515309140841,0.0
2010-03-09,7.071353912353516,12.800000190734863,13.029999732971191,12.829999923706055,83934300,F,1,-0.00853708396386145,64.64995294233995,57.074941911043894,98.22811433302319,51.21851683140301,0.0
2010-03-09,13.666727066040039,20.940000534057617,21.200000762939453,20.68000030517578,83168700,INTC,1,-0.006266550344756335,51.4525643741395,34.76940641820285,99.43337219361881,63.99475585356466,0.0
2010-03-10,7.082400798797607,12.819999694824219,12.949999809265137,12.880000114440918,56850600,F,2,0.0038895568803541457,65.0019305773127,52.032059727335124,95.64891948759424,49.50750695784889,0.0
2010-03-10,13.8298978805542,21.190000534057617,21.290000915527344,20.950000762939453,58435600,INTC,2,0.012971618388026,53.91598657220966,40.8992382586259,73.38236412965443,59.92686894972923,0.0
2010-03-11,7.1321210861206055,12.90999984741211,12.970000267028809,12.789999961853027,59274700,F,3,-0.0070121169531829905,63.81870405750666,53.81521123310594,89.26356056879862,48.4489429095067,0.0
2010-03-11,13.869056701660156,21.25,21.270000457763672,21.139999389648438,53778700,INTC,3,0.009028268784906524,55.55763055658725,42.29052118105938,63.871457743085415,59.25273007331612,0.0
2010-03-12,7.369675636291504,13.34000015258789,13.369999885559082,13.020000457763672,104771000,F,4,0.017823059330733863,65.47990586257674,61.18458554231017,64.10578409040642,44.17801041449555,0.0
2010-03-12,13.882109642028809,21.270000457763672,21.3700008392334,21.309999465942383,39584500,INTC,4,0.008009469478953462,56.9762277053732,42.77058385309945,86.06652689379652,58.52485152488891,0.0
2010-03-15,7.402823448181152,13.399999618530273,13.630000114440918,13.460000038146973,95072200,F,0,0.033235655111758064,68.35523094713582,62.08691086017948,70.09491713607204,42.046412243843214,0.0
2010-03-15,13.816844940185547,21.170000076293945,21.31999969482422,21.15999984741211,34378000,INTC,0,-0.007063821270213145,55.3631800421012,39.665707734370216,88.6675584695497,56.6605849544592,0.0
2010-03-16,7.45254373550415,13.489999771118164,13.510000228881836,13.489999771118164,74692700,F,1,0.00222632620220564,68.54005619949314,54.41260997991034,60.271467293302294,39.56135843557982,0.0
2010-03-16,14.365078926086426,22.010000228881836,22.040000915527344,21.229999542236328,123060900,INTC,1,0.003302654374100146,55.96501937420098,56.610978535068526,64.44106895790367,46.8809227373843,0.0
2010-03-17,7.7895355224609375,14.100000381469727,14.149999618530273,13.550000190734863,137318700,F,2,0.004437908149197275,68.9156866670246,63.74122444075066,33.87314844737474,33.73992562344409,0.0
2010-03-17,14.515193939208984,22.239999771118164,22.350000381469727,22.059999465942383,77805900,INTC,2,0.038350735462984405,62.214175633709715,59.90681848560443,68.3341335509464,45.54283741921836,0.0
2010-03-18,7.585129261016846,13.729999542236328,14.539999961853027,14.229999542236328,235094400,F,3,0.04896581853076119,72.73269071311064,63.741224440750656,54.12028955670691,35.526047176770184,0.0
2010-03-18,14.489089965820312,22.200000762939453,22.350000381469727,22.190000534057617,54458500,INTC,3,0.0058757713959575,63.06349590211589,59.90681848560442,62.641462855220475,45.75343807938285,0.0
2010-03-19,7.342051982879639,13.289999961853027,13.920000076293945,13.289999961853027,252411200,F,4,-0.06834051007804236,61.86858583435319,32.29873993837723,92.51099984395317,36.987110121799496,0.0
2010-03-19,14.352027893066406,21.989999771118164,22.389999389648438,22.25,77998500,INTC,4,0.0027002476002563657,63.45567661631611,59.906818485604404,63.30116946723533,44.417866800922276,0.0
2010-03-22,7.728768825531006,13.989999771118164,14.0,12.979999542236328,170576100,F,0,-0.023602193845705846,58.86868756447952,45.036741603055816,106.25735821291343,37.644703349571266,0.0
2010-03-22,14.515193939208984,22.239999771118164,22.299999237060547,21.8700008392334,47405700,INTC,0,-0.017226135549846963,59.32850650461405,63.579907300436375,59.67314053390954,46.71354084553262,0.0
2010-03-23,7.679047584533691,13.899999618530273,14.300000190734863,14.170000076293945,167002400,F,1,0.08771738307768064,65.50979165842955,45.036741603055816,115.4614560160801,40.20756430863079,0.0
2010-03-23,14.795832633972168,22.670000076293945,22.75,22.389999389648438,64740900,INTC,1,0.02349853028825369,62.75747692217188,68.83023994307204,94.41434254172374,43.249395637470194,0.0
2010-03-24,7.679047584533691,13.899999618530273,14.050000190734863,13.770000457763672,91765400,F,2,-0.028634713102665098,62.02732892687148,34.69429627341479,184.28752090205978,40.559682020720906,0.0
2010-03-24,14.63919734954834,22.43000030517578,22.670000076293945,22.530000686645508,54729000,INTC,2,0.006233381570439074,63.61192539400246,64.12475520579287,113.35156828384666,42.9341632098659,0.0
2010-03-25,7.623799800872803,13.800000190734863,14.119999885559082,14.050000190734863,88909300,F,3,0.020130063371077627,63.4348937219477,34.69429627341481,233.34400905193004,41.23343868476143,0.0
2010-03-25,14.586983680725098,22.350000381469727,22.729999542236328,22.690000534057617,52428700,INTC,3,0.007076537407791288,64.57285958588326,64.12475520579287,91.31268558339379,46.54790221976359,0.0
2010-03-26,7.656947612762451,13.859999656677246,13.979999542236328,13.890000343322754,60400400,F,4,-0.01145322787167682,62.074711277897485,28.816258607995838,222.62969200874983,41.529182464846265,0.0
2010-03-26,14.515193939208984,22.239999771118164,22.59000015258789,22.43000030517578,45700500,INTC,4,-0.01152496019107241,61.82813885562866,55.46036928940301,95.8251237504534,51.49095099827725,0.0
2010-03-29,7.496739864349365,13.569999694824219,13.880000114440918,13.699999809265137,158225000,F,0,-0.0137733625716867,60.481583494417016,24.66240885586122,187.4052111838371,43.95657597566004,0.0
2010-03-29,14.573928833007812,22.329999923706055,22.489999771118164,22.420000076293945,34467900,INTC,0,-0.00044594109085849455,61.72374861384105,49.43671259967679,93.04786942205321,49.03833608943016,0.0
2010-03-30,7.336530685424805,13.279999732971191,13.640000343322754,13.550000190734863,142055200,F,1,-0.011009257509742815,59.239905876009594,15.13723509016845,134.0240769675591,43.859461511196336,0.0
2010-03-30,14.580452919006348,22.34000015258789,22.540000915527344,22.399999618530273,37886300,INTC,1,-0.0008924792158597086,61.50888403325848,49.64528299090693,135.2208767742048,46.88843784206412,0.0
2010-03-31,6.944289684295654,12.569999694824219,12.949999809265137,12.819999694824219,433659100,F,2,-0.05538013371422296,53.69058203999634,6.758067599338334,54.66768632008909,45.44527392577207,0.0
2010-03-31,14.547825813293457,22.290000915527344,22.5,22.31999969482422,45983800,INTC,2,-0.0035778179907354503,60.635485834951005,47.05163579163477,54.66768632008909,46.50943272726496,0.0
2010-04-01,6.977437973022461,12.630000114440918,12.949999809265137,12.84000015258789,212952100,F,3,0.001558882457746565,53.81320831679082,4.903705496882958,55.27523086217572,45.76610165481913,0.0
2010-04-01,14.613085746765137,22.389999389648438,22.639999389648438,22.399999618530273,45491000,INTC,3,0.00357781799073553,61.205347660710494,49.395457176013956,55.27523086217572,47.37679149232587,0.0
2010-04-05,7.054779052734375,12.770000457763672,12.920000076293945,12.890000343322754,88957200,F,0,0.00388653344030255,54.127348178713625,0.5475455123530425,46.94833870398634,45.67479295157676,0.0
2010-04-05,14.743623733520508,22.59000015258789,22.649999618530273,22.479999542236328,34942900,INTC,0,0.0035650628312420235,61.777753603529675,53.770599649876104,145.25867997482047,47.14798584227602,0.0
2010-04-06,7.016110420227051,12.699999809265137,12.880000114440918,12.779999732971191,76423800,F,1,-0.008570415530794274,53.30226523433225,1.793061586919542,64.20447406826253,48.623584474954264,0.0
2010-04-06,14.619614601135254,22.399999618530273,22.479999542236328,22.43000030517578,47056500,INTC,1,-0.002226642524523742,61.19398855092936,42.57069988543351,122.06248816831344,46.68496245781815,0.0
2010-04-07,6.949813365936279,12.579999923706055,12.819999694824219,12.6899995803833,88112400,F,2,-0.007067179395541609,52.62332653353359,3.726363208424078,83.67389255186191,50.94633321225247,0.0
2010-04-07,14.652249336242676,22.450000762939453,22.68000030517578,22.43000030517578,62539800,INTC,2,0.0,61.19398855092936,43.85638820961806,130.01110330940296,45.76655261911918,0.0
2010-04-08,6.977437973022461,12.630000114440918,12.710000038146973,12.550000190734863,77491400,F,3,-0.011093567883784123,51.5663688430743,7.302595776163795,186.6339717729375,49.44305761820013,0.0
2010-04-08,14.560880661010742,22.309999465942383,22.40999984741211,22.3799991607666,40824500,INTC,3,-0.0022316967532934667,60.58134485271497,27.393779672088968,102.52568239549188,45.706308180366236,0.0
2010-04-09,7.027156829833984,12.720000267028809,12.84000015258789,12.729999542236328,60408600,F,4,0.014240695834084575,52.82658396447592,3.92615717333726,157.5743499559022,50.133877748791434,0.0
2010-04-09,14.717509269714355,22.549999237060547,22.56999969482422,22.399999618530273,45528700,INTC,4,0.0008932764465752934,60.74397042207406,34.51451095724869,106.34339846902549,45.85670275824866,0.0
2010-04-12,7.054779052734375,12.770000457763672,12.8100004196167,12.720000267028809,50783100,F,0,-0.0007857977050677342,52.747712097464,2.019709789184043,151.13880461111196,58.14751969596378,0.0
2010-04-12,14.71098804473877,22.540000915527344,22.729999542236328,22.690000534057617,49353000,INTC,0,0.012863380497790658,63.03167276309849,34.51451095724869,106.80276146763227,45.91664584423498,0.0
2010-04-13,7.065826892852783,12.789999961853027,12.890000343322754,12.75,71008500,F,1,0.0023556926996285083,52.96566203718058,1.2257432663279868,140.40277377893284,62.05579171449485,0.0
2010-04-13,14.861106872558594,22.770000457763672,22.81999969482422,22.649999618530273,122395600,INTC,1,-0.0017644872417738305,62.51185709613962,40.86541904451312,62.33872893600823,43.88737748547527,0.0
2010-04-14,7.3752007484436035,13.350000381469727,13.430000305175781,12.920000076293945,153602100,F,2,0.013245232655124744,54.203936856117174,17.899134356461232,46.7880317327786,62.203049250116415,0.0
2010-04-14,15.35059642791748,23.520000457763672,23.690000534057617,23.56999969482422,159980600,INTC,2,0.039814868913291265,68.66102685839172,55.80560320020667,34.51055205101999,36.991353334102484,0.0
2010-04-15,7.60170316696167,13.760000228881836,13.880000114440918,13.420000076293945,159110500,F,3,0.03796963296906867,57.600262459433544,28.475183950165324,42.28725209080301,64.05591377626708,0.0
2010-04-15,15.80745792388916,24.219999313354492,24.3700008392334,23.829999923706055,110819600,INTC,3,0.01097058390865469,70.0951086094497,64.70282042659815,20.42822387927369,31.58631442810089,0.0
2010-04-16,7.413870334625244,13.420000076293945,13.920000076293945,13.84000015258789,149640000,F,4,0.03081682398603159,60.16725180556945,28.475183950165327,57.88225357339793,64.43651946172066,0.0
2010-04-16,15.611663818359375,23.920000076293945,24.15999984741211,24.059999465942383,102974900,INTC,4,0.00960540044056572,71.29707361199347,54.71421380146706,29.91263088501953,33.79871905508982,0.0
2010-04-19,7.513312816619873,13.600000381469727,13.75,13.380000114440918,95855100,F,0,-0.033801897961444775,56.30500806344482,32.81681833395075,56.83116316482326,64.38921119673229,0.0
2010-04-19,15.663874626159668,24.0,24.040000915527344,23.90999984741211,71310800,INTC,0,-0.006253913261151115,69.41477740044229,49.18763418243838,32.971246193959985,33.64850565750984,0.0
2010-04-20,7.684572219848633,13.90999984741211,13.9399995803833,13.720000267028809,75630700,F,1,0.025093578507264788,58.34931522522566,39.56988894788968,62.21931536207324,65.59511506847464,0.0
2010-04-20,15.742188453674316,24.1200008392334,24.25,24.200000762939453,65991400,INTC,1,0.012055889600590924,70.9487364336121,51.056556859357286,36.655594833863084,36.94408342314259,0.0
2010-04-21,7.806113243103027,14.130000114440918,14.149999618530273,14.020000457763672,120284000,F,2,0.021630272496724633,60.05516504272457,43.85147826925987,87.71197645799597,65.61895238137205,0.0
2010-04-21,15.533341407775879,23.799999237060547,24.1299991607666,24.100000381469727,73899300,INTC,2,-0.004140808363835303,69.70172288157683,45.34207359088857,96.18721771983779,37.66129123015448,0.0
