date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2010-02-12,13.333874702453613,20.43000030517578,20.68000030517578,19.959999084472656,91108900,INTC,4,2.805618231348786,0.0
2010-02-16,13.523141860961914,20.719999313354492,20.850000381469727,20.6200008392334,69083400,INTC,1,-1.2124150815955756,0.0
2010-02-17,13.483983039855957,20.65999984741211,20.860000610351562,20.860000610351562,47296700,INTC,2,-1.2464056628685498,0.0
2010-02-18,13.601468086242676,20.84000015258789,20.850000381469727,20.639999389648438,42613600,INTC,3,0.1938028910379008,0.0
2010-02-19,13.588414192199707,20.81999969482422,20.969999313354492,20.719999313354492,40760000,INTC,4,1.3030910555564097,0.0
2010-02-22,13.621042251586914,20.8700008392334,20.959999084472656,20.950000762939453,38730600,INTC,0,-0.9069237572235705,0.0
2010-02-23,13.307764053344727,20.389999389648438,20.950000762939453,20.84000015258789,62245300,INTC,1,-1.1516303712136065,0.0
2010-02-24,13.510093688964844,20.700000762939453,20.809999465942383,20.520000457763672,51070100,INTC,2,0.6822582189342458,0.0
2010-02-25,13.464404106140137,20.6299991607666,20.65999984741211,20.3700008392334,48789400,INTC,3,2.1600324427161057,0.0
2010-02-26,13.399140357971191,20.530000686645508,20.68000030517578,20.600000381469727,47795300,INTC,4,0.3883491370127199,0.0
2010-03-01,13.621042251586914,20.8700008392334,20.940000534057617,20.68000030517578,51203300,INTC,0,1.305611478623123,0.0
2010-03-02,13.510093688964844,20.700000762939453,21.09000015258789,20.989999771118164,59399000,INTC,1,0.714624202791417,0.0
2010-03-03,13.392620086669922,20.520000457763672,20.81999969482422,20.760000228881836,49909900,INTC,2,2.6493219219495674,0.0
2010-03-04,13.399140357971191,20.530000686645508,20.610000610351562,20.600000381469727,62750100,INTC,3,2.718443959089039,0.0
2010-03-05,13.56883430480957,20.790000915527344,20.84000015258789,20.65999984741211,45879700,INTC,4,2.7589530446952906,0.0
2010-03-08,13.555776596069336,20.770000457763672,20.8799991607666,20.809999465942383,35742100,INTC,0,6.006727688992728,0.0
2010-03-09,13.666730880737305,20.940000534057617,21.200000762939453,20.68000030517578,83168700,INTC,1,7.301741811405649,0.0
2010-03-10,13.829898834228516,21.190000534057617,21.290000915527344,20.950000762939453,58435600,INTC,2,6.205246728965496,0.0
2010-03-11,13.869051933288574,21.25,21.270000457763672,21.139999389648438,53778700,INTC,3,3.453176303980494,0.0
2010-03-12,13.882109642028809,21.270000457763672,21.3700008392334,21.309999465942383,39584500,INTC,4,5.06804294121222,0.0
2010-03-15,13.81684398651123,21.170000076293945,21.31999969482422,21.15999984741211,34378000,INTC,0,6.474484164048569,0.0
2010-03-16,14.365079879760742,22.010000228881836,22.040000915527344,21.229999542236328,123060900,INTC,1,6.877065583146477,0.0
2010-03-17,14.51518726348877,22.239999771118164,22.350000381469727,22.059999465942383,77805900,INTC,2,1.6772477252532534,0.0
2010-03-18,14.489080429077148,22.200000762939453,22.350000381469727,22.190000534057617,54458500,INTC,3,1.0365008413736658,0.0
2010-03-19,14.352030754089355,21.989999771118164,22.389999389648438,22.25,77998500,INTC,4,0.6741555889001053,0.0
2010-03-22,14.51518726348877,22.239999771118164,22.299999237060547,21.8700008392334,47405700,INTC,0,2.057607856985313,0.0
2010-03-23,14.795828819274902,22.670000076293945,22.75,22.389999389648438,64740900,INTC,1,0.04466381935883098,0.0
2010-03-24,14.639200210571289,22.43000030517578,22.670000076293945,22.530000686645508,54729000,INTC,2,-0.2219313931881835,0.0
2010-03-25,14.586987495422363,22.350000381469727,22.729999542236328,22.690000534057617,52428700,INTC,3,-1.145880223720473,0.0
2010-03-26,14.51518726348877,22.239999771118164,22.59000015258789,22.43000030517578,45700500,INTC,4,0.0,0.0
2010-03-29,14.573930740356445,22.329999923706055,22.489999771118164,22.420000076293945,34467900,INTC,0,-0.17841621494747092,0.0
2010-03-30,14.580465316772461,22.34000015258789,22.540000915527344,22.399999618530273,37886300,INTC,1,0.0,0.0
2010-03-31,14.547826766967773,22.290000915527344,22.5,22.31999969482422,45983800,INTC,2,1.6577098758616824,0.0
2010-04-01,14.61308765411377,22.389999389648438,22.639999389648438,22.399999618530273,45491000,INTC,3,1.116071447578012,0.0
2010-04-05,14.743618965148926,22.59000015258789,22.649999618530273,22.479999542236328,34942900,INTC,0,4.848755225906275,0.0
2010-04-06,14.619616508483887,22.399999618530273,22.479999542236328,22.43000030517578,47056500,INTC,1,6.241638874196626,0.0
2010-04-07,14.652249336242676,22.450000762939453,22.68000030517578,22.43000030517578,62539800,INTC,2,7.267049213505695,0.0
2010-04-08,14.56087875366211,22.309999465942383,22.40999984741211,22.3799991607666,40824500,INTC,3,6.836464450488832,0.0
2010-04-09,14.717521667480469,22.549999237060547,22.56999969482422,22.399999618530273,45528700,INTC,4,8.035719531531326,0.0
2010-04-12,14.71098804473877,22.540000915527344,22.729999542236328,22.690000534057617,49353000,INTC,0,6.214190454935002,0.0
2010-04-13,14.861099243164062,22.770000457763672,22.81999969482422,22.649999618530273,122395600,INTC,1,3.9735083165033322,0.0
2010-04-14,15.35059928894043,23.520000457763672,23.690000534057617,23.56999969482422,159980600,INTC,2,1.6122234749060245,0.0
2010-04-15,15.80746078491211,24.219999313354492,24.3700008392334,23.829999923706055,110819600,INTC,3,1.0490977792714984,0.0
2010-04-16,15.611663818359375,23.920000076293945,24.15999984741211,24.059999465942383,102974900,INTC,4,-1.3715707856651411,0.0
2010-04-19,15.663873672485352,24.0,24.040000915527344,23.90999984741211,71310800,INTC,0,-2.091175253830532,0.0
2010-04-20,15.742196083068848,24.1200008392334,24.25,24.200000762939453,65991400,INTC,1,-3.595044676881753,0.0
2010-04-21,15.533346176147461,23.799999237060547,24.1299991607666,24.100000381469727,73899300,INTC,2,-2.69709381013144,0.0
2010-04-22,15.657347679138184,23.989999771118164,24.059999465942383,23.549999237060547,73666100,INTC,3,-2.4203809481539698,0.0
2010-04-23,15.689983367919922,24.040000915527344,24.059999465942383,23.950000762939453,56963700,INTC,4,-4.2588744270189505,0.0
2010-04-26,15.546395301818848,23.81999969482422,24.1299991607666,24.079999923706055,57727600,INTC,0,-8.222589487166386,0.0
2010-04-27,15.239651679992676,23.350000381469727,23.8799991607666,23.729999542236328,78937600,INTC,1,-6.658238323577964,0.0
2010-04-28,15.180907249450684,23.260000228881836,23.459999084472656,23.40999984741211,109052100,INTC,2,-9.18410778532298,0.0
2010-04-29,15.331016540527344,23.489999771118164,23.510000228881836,23.329999923706055,59059400,INTC,3,-4.45777544611969,0.0
2010-04-30,14.90678882598877,22.84000015258789,23.459999084472656,23.450000762939453,81864000,INTC,4,-4.818767724311106,0.0
2010-05-03,15.180907249450684,23.260000228881836,23.440000534057617,22.979999542236328,55449900,INTC,0,-1.6536082173029558,0.0
2010-05-04,14.724043846130371,22.559999465942383,22.950000762939453,22.93000030517578,90704300,INTC,1,0.4361115575177484,0.0
2010-05-05,14.571558952331543,22.170000076293945,22.3799991607666,22.100000381469727,96854100,INTC,2,0.4072405024180606,0.0
2010-05-06,14.137763023376465,21.510000228881836,22.3799991607666,22.149999618530273,160695900,INTC,3,-1.80586738338199,0.0
2010-05-07,14.006312370300293,21.309999465942383,21.700000762939453,21.260000228881836,139360500,INTC,4,4.139224606268431,0.0
2010-05-10,14.82132339477539,22.549999237060547,22.559999465942383,22.290000915527344,112607400,INTC,0,-3.4544657969362627,0.0
2010-05-11,14.643863677978516,22.280000686645508,22.860000610351562,22.31999969482422,102689700,INTC,1,-5.824369421304264,0.0
2010-05-12,15.176239967346191,23.09000015258789,23.139999389648438,22.600000381469727,83343400,INTC,2,-9.690267686248582,0.0
2010-05-13,14.788453102111816,22.5,23.170000076293945,23.030000686645508,62099000,INTC,3,-9.03169718493405,0.0
2010-05-14,14.387524604797363,21.889999389648438,22.209999084472656,22.190000534057617,83526200,INTC,4,-9.328524763427318,0.0
2010-05-17,14.4729642868042,22.020000457763672,22.049999237060547,21.75,64550400,INTC,0,-2.9885039932426367,0.0
2010-05-18,14.085182189941406,21.43000030517578,22.229999542236328,22.139999389648438,76636100,INTC,1,-4.426375651548243,0.0
2010-05-19,14.196911811828613,21.600000381469727,21.709999084472656,21.520000457763672,89530600,INTC,2,0.7434936989250247,0.0
2010-05-20,13.664535522460938,20.790000915527344,21.239999771118164,21.020000457763672,106551000,INTC,3,1.3320588639352684,0.0
2010-05-21,13.743398666381836,20.90999984741211,21.170000076293945,20.40999984741211,111769100,INTC,4,4.80156565194971,0.0
2010-05-24,13.585658073425293,20.670000076293945,21.219999313354492,20.950000762939453,56436100,INTC,0,4.820994199293252,0.0
2010-05-25,13.703967094421387,20.850000381469727,20.8700008392334,20.1200008392334,96151400,INTC,1,7.057654160356632,0.0
2010-05-26,13.605379104614258,20.700000762939453,21.5,21.100000381469727,85666800,INTC,2,-0.7582931019879182,0.0
2010-05-27,14.302081108093262,21.760000228881836,21.799999237060547,21.15999984741211,83236800,INTC,3,-4.442346601304822,0.0
2010-05-28,14.078607559204102,21.420000076293945,21.75,21.68000030517578,72712600,INTC,4,-5.950188641000042,0.0
2010-06-01,13.920866012573242,21.18000030517578,21.739999771118164,21.299999237060547,57164500,INTC,1,-4.460088683655383,0.0
2010-06-02,14.334945678710938,21.809999465942383,21.829999923706055,21.389999389648438,61537200,INTC,2,-5.0490881464387245,0.0
2010-06-03,14.394096374511719,21.899999618530273,22.0,21.959999084472656,54614400,INTC,3,-4.59926395100511,0.0
2010-06-04,13.769689559936523,20.950000762939453,21.600000381469727,21.540000915527344,67919400,INTC,4,-1.9962873115098656,0.0
2010-06-07,13.349040985107422,20.309999465942383,21.030000686645508,20.940000534057617,65435200,INTC,0,2.244504782079959,0.0
2010-06-08,13.26359748840332,20.18000030517578,20.229999542236328,20.219999313354492,91377800,INTC,1,6.7754742124475165,0.0
2010-06-09,13.099288940429688,19.93000030517578,20.600000381469727,20.389999389648438,58981200,INTC,2,5.738107461091583,0.0
2010-06-10,13.506786346435547,20.549999237060547,20.600000381469727,20.350000381469727,57168300,INTC,3,6.486484865259178,0.0
2010-06-11,13.56594181060791,20.639999389648438,20.75,20.309999465942383,49491800,INTC,4,4.037418593729002,0.0
2010-06-14,13.730255126953125,20.889999389648438,21.139999389648438,20.950000762939453,68877500,INTC,0,-0.04773378767377584,0.0
2010-06-15,14.118040084838867,21.479999542236328,21.559999465942383,21.110000610351562,62082000,INTC,1,-2.3211736473275435,0.0
2010-06-16,14.124624252319336,21.489999771118164,21.649999618530273,21.40999984741211,43764600,INTC,2,-4.717422868192676,0.0
2010-06-17,14.144336700439453,21.520000457763672,21.690000534057617,21.59000015258789,37270900,INTC,3,-6.855023306050915,0.0
2010-06-18,14.065463066101074,21.399999618530273,21.649999618530273,21.559999465942383,64872600,INTC,4,-7.235619223491458,0.0
2010-06-21,13.92743968963623,21.190000534057617,21.690000534057617,21.670000076293945,48844300,INTC,0,-9.090905890256952,0.0
2010-06-22,13.78941535949707,20.979999542236328,21.329999923706055,21.1299991607666,58831100,INTC,1,-8.04542793710714,0.0
2010-06-23,13.677671432495117,20.809999465942383,21.020000457763672,20.940000534057617,61352400,INTC,2,-8.261706807367174,0.0
2010-06-24,13.355612754821777,20.31999969482422,20.790000915527344,20.6200008392334,62003900,INTC,3,-5.189144319223178,0.0
2010-06-25,13.165014266967773,20.030000686645508,20.40999984741211,20.399999618530273,94683200,INTC,4,-4.607845841348794,0.0
2010-06-28,13.38190746307373,20.360000610351562,20.59000015258789,20.110000610351562,54468400,INTC,0,1.1437072862043403,0.0
2010-06-29,13.007269859313965,19.790000915527344,20.049999237060547,20.0,79050800,INTC,1,0.29999732971191406,0.0
2010-06-30,12.783798217773438,19.450000762939453,20.030000686645508,19.700000762939453,64294700,INTC,2,3.09643999684755,0.0
2010-07-01,12.652344703674316,19.25,19.6200008392334,19.43000030517578,88020000,INTC,3,7.925882573293036,0.0
2010-07-02,12.619479179382324,19.200000762939453,19.3700008392334,19.209999084472656,58093400,INTC,4,14.836025597592908,0.0
2010-07-06,12.803516387939453,19.479999542236328,19.760000228881836,19.549999237060547,60697600,INTC,1,9.15601527049717,0.0
2010-07-07,13.23730754852295,20.139999389648438,20.170000076293945,19.459999084472656,72806800,INTC,2,10.123336656654883,0.0
2010-07-08,13.211019515991211,20.100000381469727,20.360000610351562,20.34000015258789,65407600,INTC,3,4.080628896162779,0.0
2010-07-09,13.303037643432617,20.239999771118164,20.280000686645508,20.059999465942383,52843800,INTC,4,5.483551399576523,0.0
2010-07-12,13.519928932189941,20.56999969482422,20.649999618530273,20.309999465942383,56587900,INTC,0,6.203841762747048,0.0
2010-07-13,13.809131622314453,21.010000228881836,22.280000686645508,20.969999313354492,103191800,INTC,1,1.812117694602094,0.0
2010-07-14,14.039175033569336,21.360000610351562,22.25,22.059999465942383,199002600,INTC,2,-1.903898850688405,0.0
2010-07-15,14.137763023376465,21.510000228881836,21.59000015258789,21.34000015258789,118558200,INTC,3,1.5932528123560439,0.0
2010-07-16,13.815702438354492,21.020000457763672,21.479999542236328,21.43000030517578,80451500,INTC,4,1.166588877460818,0.0
2010-07-19,14.19034194946289,21.59000015258789,21.610000610351562,21.170000076293945,63430400,INTC,0,2.220119563819912,0.0
2010-07-20,14.229779243469238,21.649999618530273,21.729999542236328,21.15999984741211,72666400,INTC,1,1.0869543662329342,0.0
2010-07-21,13.97344970703125,21.260000228881836,21.649999618530273,21.56999969482422,71775300,INTC,2,-3.708851406486153,0.0
2010-07-22,14.315225601196289,21.780000686645508,21.979999542236328,21.350000381469727,74465500,INTC,3,-2.1077318730636727,0.0
2010-07-23,14.256074905395508,21.690000534057617,21.719999313354492,21.639999389648438,62115500,INTC,4,-2.911271619850247,0.0
2010-07-26,14.269214630126953,21.709999084472656,21.739999771118164,21.68000030517578,50929500,INTC,0,-4.012918943666706,0.0
2010-07-27,14.183770179748535,21.579999923706055,21.739999771118164,21.68000030517578,53975800,INTC,1,-4.797052125866709,0.0
2010-07-28,14.019452095031738,21.329999923706055,21.690000534057617,21.639999389648438,51673900,INTC,2,-5.499069594605553,0.0
2010-07-29,13.822274208068848,21.030000686645508,21.479999542236328,21.389999389648438,83811400,INTC,3,-2.8050420347906106,0.0
2010-07-30,13.539651870727539,20.600000381469727,20.920000076293945,20.770000457763672,67395900,INTC,4,-3.17765928197371,0.0
2010-08-02,13.901144027709961,21.149999618530273,21.280000686645508,20.899999618530273,50316200,INTC,0,-6.555018932488892,0.0
2010-08-03,13.717110633850098,20.8700008392334,21.030000686645508,21.010000228881836,60929200,INTC,1,-8.757735043041531,0.0
2010-08-04,13.729034423828125,20.729999542236328,20.860000610351562,20.809999465942383,85639700,INTC,2,-7.111963384038012,0.0
2010-08-05,13.68929672241211,20.670000076293945,20.790000915527344,20.639999389648438,44475000,INTC,3,-7.267442075372801,0.0
2010-08-06,13.67604923248291,20.649999618530273,20.809999465942383,20.450000762939453,50833800,INTC,4,-3.5696891068478944,0.0
2010-08-09,13.67604923248291,20.649999618530273,20.790000915527344,20.790000915527344,46082800,INTC,0,-6.060606894638396,0.0
2010-08-10,13.126358985900879,19.81999969482422,20.170000076293945,20.110000610351562,136352400,INTC,1,-5.668827759310251,0.0
2010-08-11,12.868072509765625,19.43000030517578,19.579999923706055,19.530000686645508,99079200,INTC,2,-3.123402912979297,0.0
2010-08-12,12.881316184997559,19.450000762939453,19.729999542236328,19.170000076293945,86580600,INTC,3,-1.3041210172406605,0.0
2010-08-13,12.682635307312012,19.149999618530273,19.489999771118164,19.329999923706055,57384800,INTC,4,-3.9834478054981965,0.0
2010-08-16,12.894559860229492,19.469999313354492,19.559999465942383,19.139999389648438,48721100,INTC,0,-4.597696911330807,0.0
2010-08-17,12.934301376342773,19.530000686645508,19.8700008392334,19.719999313354492,60836400,INTC,1,-5.6795079659373835,0.0
2010-08-18,12.97403621673584,19.59000015258789,19.780000686645508,19.530000686645508,58982400,INTC,2,-6.656431636984593,0.0
2010-08-19,12.517062187194824,18.899999618530273,19.1299991607666,18.969999313354492,159900400,INTC,3,-3.7954630438369463,0.0
2010-08-20,12.523690223693848,18.90999984741211,19.0,18.920000076293945,95174400,INTC,4,-5.496833569416451,0.0
2010-08-23,12.38460922241211,18.700000762939453,18.979999542236328,18.920000076293945,71954400,INTC,0,-5.17970157655671,0.0
2010-08-24,12.192545890808105,18.40999984741211,18.68000030517578,18.559999465942383,75107400,INTC,1,-1.778016881474619,0.0
2010-08-25,12.238903999328613,18.479999542236328,18.59000015258789,18.260000228881836,63350600,INTC,2,1.4238785631042528,0.0
2010-08-26,12.040224075317383,18.18000030517578,18.610000610351562,18.600000381469727,69586000,INTC,3,-1.2903213236342947,0.0
2010-08-27,12.166058540344238,18.3700008392334,18.520000457763672,18.229999542236328,135184300,INTC,4,-1.0422305621499577,0.0
2010-08-30,11.894522666931152,17.959999084472656,18.309999465942383,18.25,73718900,INTC,0,-1.0958945914490583,0.0
2010-08-31,11.702459335327148,17.670000076293945,17.920000076293945,17.8799991607666,111601400,INTC,1,0.3915078605062432,0.0
2010-09-01,12.013729095458984,18.139999389648438,18.270000457763672,17.940000534057617,73611500,INTC,2,1.5607512316698113,0.0
2010-09-02,12.10645866394043,18.280000686645508,18.329999923706055,18.229999542236328,53192100,INTC,3,1.6456453754379945,0.0
2010-09-03,12.205788612365723,18.43000030517578,18.59000015258789,18.520000457763672,59143200,INTC,4,1.1339043157778306,0.0
2010-09-07,12.000486373901367,18.1200008392334,18.40999984741211,18.360000610351562,58636500,INTC,1,1.851852621378427,0.0
2010-09-08,11.854785919189453,17.899999618530273,18.049999237060547,18.040000915527344,101747000,INTC,2,5.4878033307972505,0.0
2010-09-09,11.921011924743652,18.0,18.079999923706055,18.049999237060547,65019600,INTC,3,4.65374065425548,0.0
2010-09-10,11.90114688873291,17.969999313354492,18.100000381469727,17.950000762939453,68814700,INTC,4,5.1810493498544785,0.0
2010-09-13,12.291889190673828,18.559999465942383,18.559999465942383,18.219999313354492,73870900,INTC,0,4.500557810514432,0.0
2010-09-14,12.411099433898926,18.739999771118164,18.799999237060547,18.530000686645508,64479500,INTC,1,1.7269275929106747,0.0
2010-09-15,12.397854804992676,18.719999313354492,18.770000457763672,18.729999542236328,56107300,INTC,2,2.669514213668266,0.0
2010-09-16,12.563420295715332,18.969999313354492,18.979999542236328,18.700000762939453,69165800,INTC,3,3.7433092354633013,0.0
2010-09-17,12.4574613571167,18.809999465942383,19.079999923706055,19.030000686645508,70436600,INTC,4,1.471354541218524,0.0
2010-09-20,12.536933898925781,18.93000030517578,18.959999084472656,18.889999389648438,44935100,INTC,0,3.1233465942365557,0.0
2010-09-21,12.676003456115723,19.139999389648438,19.270000457763672,18.8799991607666,69131400,INTC,1,2.436446039559099,0.0
2010-09-22,12.589917182922363,19.010000228881836,19.25,19.040000915527344,61569400,INTC,2,2.2583948379775536,0.0
2010-09-23,12.570046424865723,18.979999542236328,19.309999465942383,18.850000381469727,51954700,INTC,3,2.1220138484638356,0.0
2010-09-24,12.861445426940918,19.420000076293945,19.450000762939453,19.229999542236328,55749300,INTC,4,-0.7800292360944561,0.0
2010-09-27,12.742239952087402,19.239999771118164,19.43000030517578,19.399999618530273,51071000,INTC,0,-0.9793842154312963,0.0
2010-09-28,12.92105770111084,19.510000228881836,19.56999969482422,19.309999465942383,61019600,INTC,1,0.31072695468915895,0.0
2010-09-29,12.742239952087402,19.239999771118164,19.6200008392334,19.479999542236328,62484300,INTC,2,-0.41067723606768936,0.0
2010-09-30,12.71574592590332,19.200000762939453,19.600000381469727,19.34000015258789,75382200,INTC,3,1.292657694041163,0.0
2010-10-01,12.795219421386719,19.31999969482422,20.350000381469727,19.469999313354492,41275000,INTC,4,0.9245008296036192,0.0
2010-10-04,12.497197151184082,18.8700008392334,19.299999237060547,19.25,67082000,INTC,0,3.7922054142146915,0.0
2010-10-05,12.682635307312012,19.149999618530273,19.290000915527344,19.079999923706055,61004600,INTC,1,1.2054483393920976,0.0
2010-10-06,12.78859806060791,19.309999465942383,19.3700008392334,19.209999084472656,54990000,INTC,2,1.1973006795761376,0.0
2010-10-07,12.848206520080566,19.399999618530273,19.540000915527344,19.3700008392334,51794600,INTC,3,-0.5678916137616232,0.0
2010-10-08,12.927677154541016,19.520000457763672,19.579999923706055,19.399999618530273,46528700,INTC,4,-2.010306171737871,0.0
2010-10-11,12.954170227050781,19.559999465942383,19.75,19.59000015258789,52722400,INTC,0,-1.480351777787168,0.0
2010-10-12,13.093247413635254,19.770000457763672,19.799999237060547,19.649999618530273,94743400,INTC,1,0.5089078036186044,0.0
2010-10-13,12.742239952087402,19.239999771118164,20.030000686645508,19.979999542236328,173827300,INTC,2,-0.9509440994097147,0.0
2010-10-14,12.795219421386719,19.31999969482422,19.459999084472656,19.309999465942383,59255900,INTC,3,3.314351707393154,0.0
2010-10-15,12.795219421386719,19.31999969482422,19.469999313354492,19.440000534057617,64052800,INTC,4,1.8004134354654397,0.0
2010-10-18,12.709121704101562,19.190000534057617,19.31999969482422,19.260000228881836,54985100,INTC,0,3.478712712003135,0.0
2010-10-19,12.722369194030762,19.209999084472656,19.389999389648438,19.010000228881836,85409800,INTC,1,6.73330179502474,0.0
2010-10-20,13.007150650024414,19.639999389648438,19.780000686645508,19.299999237060547,84884600,INTC,2,5.9585573644512495,0.0
2010-10-21,13.08661937713623,19.760000228881836,19.860000610351562,19.75,74287500,INTC,3,3.03797661503659,0.0
2010-10-22,13.139606475830078,19.84000015258789,19.93000030517578,19.790000915527344,50129800,INTC,4,4.2950906255602055,0.0
2010-10-25,13.159475326538086,19.8700008392334,20.0,19.950000762939453,45769400,INTC,0,1.9548840838789752,0.0
2010-10-26,13.27206039428711,20.040000915527344,20.110000610351562,19.790000915527344,56344600,INTC,1,4.396154075981673,0.0
2010-10-27,13.371406555175781,20.190000534057617,20.200000762939453,19.93000030517578,48151900,INTC,2,5.418965916551345,0.0
2010-10-28,13.556838035583496,20.469999313354492,20.530000686645508,20.290000915527344,71144000,INTC,3,5.17495904229858,0.0
2010-10-29,13.2786865234375,20.049999237060547,20.559999465942383,20.450000762939453,60774400,INTC,4,3.667481525766927,0.0
2010-11-01,13.623064994812012,20.56999969482422,20.670000076293945,20.350000381469727,51593700,INTC,0,3.931200108423629,0.0
2010-11-02,13.470743179321289,20.34000015258789,20.700000762939453,20.639999389648438,60959100,INTC,1,0.24225361379737598,0.0
2010-11-03,13.669645309448242,20.479999542236328,20.520000457763672,20.34000015258789,53044600,INTC,2,5.4080647650819795,0.0
2010-11-04,13.996705055236816,20.969999313354492,21.020000457763672,20.65999984741211,66048200,INTC,3,4.791867272168312,0.0
2010-11-05,14.176918983459473,21.239999771118164,21.290000915527344,21.010000228881836,55960500,INTC,4,0.5711515020347624,0.0
2010-11-08,14.170241355895996,21.229999542236328,21.5,21.34000015258789,53006900,INTC,0,-1.4995299556519102,0.0
2010-11-09,14.123522758483887,21.15999984741211,21.350000381469727,21.200000762939453,46639500,INTC,1,-0.7075543418900708,0.0
2010-11-10,14.043429374694824,21.040000915527344,21.170000076293945,21.149999618530273,48072100,INTC,2,-0.8510652880488779,0.0
2010-11-11,14.156895637512207,21.209999084472656,21.229999542236328,20.690000534057617,69682800,INTC,3,1.1116458980159427,0.0
2010-11-12,14.370489120483398,21.530000686645508,21.809999465942383,21.440000534057617,100662400,INTC,4,-1.8656698160751943,0.0
2010-11-15,14.216965675354004,21.299999237060547,21.65999984741211,21.649999618530273,50076900,INTC,0,-1.9399541972022323,0.0
2010-11-16,14.063454627990723,21.06999969482422,21.270000457763672,21.1299991607666,62890100,INTC,1,0.5205897525817585,0.0
2010-11-17,14.070127487182617,21.079999923706055,21.219999313354492,21.020000457763672,44262100,INTC,2,0.6184546048313085,0.0
2010-11-18,14.03007698059082,21.020000457763672,21.239999771118164,21.049999237060547,68847000,INTC,3,0.6175822937150278,0.0
2010-11-19,14.110177993774414,21.139999389648438,21.200000762939453,20.969999313354492,49134200,INTC,4,2.336670420423493,0.0
2010-11-22,14.183589935302734,21.25,21.280000686645508,20.920000076293945,40328600,INTC,0,2.772466164392117,0.0
2010-11-23,14.076801300048828,21.09000015258789,21.219999313354492,21.040000915527344,44856200,INTC,1,2.8041740473682397,0.0
2010-11-24,14.277032852172852,21.389999389648438,21.56999969482422,21.229999542236328,42449700,INTC,2,1.7899249943893583,0.0
