date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2010-04-05,1500,1500,1500,1500,34942900,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-04-06,1400,1400,1400,1400,47056500,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-04-07,1300,1300,1300,1300,62539800,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-04-08,1200,1200,1200,1200,40824500,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-04-09,1100,1100,1100,1100,45528700,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-04-12,1000,1000,1000,1000,49353000,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-04-13,900,900,900,900,122395600,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-04-14,800,800,800,800,159980600,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-04-15,700,700,700,700,110819600,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-04-16,600,600,600,600,102974900,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-04-19,500,500,500,500,71310800,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-04-20,400,400,400,400,65991400,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-04-21,300,300,300,300,73899300,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-04-22,200,200,200,200,73666100,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-04-23,100,100,100,100,56963700,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-04-26,200,200,200,200,57727600,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-04-27,300,300,300,300,78937600,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-04-28,400,400,400,400,109052100,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-04-29,500,500,500,500,59059400,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-04-30,600,600,600,600,81864000,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-05-03,700,700,700,700,55449900,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-05-04,800,800,800,800,90704300,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-05-05,900,900,900,900,96854100,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-05-06,1000,1000,1000,1000,160695900,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-05-07,1100,1100,1100,1100,139360500,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-05-10,1200,1200,1200,1200,112607400,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-05-11,1300,1300,1300,1300,102689700,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-05-12,1400,1400,1400,1400,83343400,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-05-13,1500,1500,1500,1500,62099000,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-05-14,1600,1600,1600,1600,83526200,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-05-17,1700,1700,1700,1700,64550400,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-05-18,1800,1800,1800,1800,76636100,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-05-19,1900,1900,1900,1900,89530600,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-05-20,2000,2000,2000,2000,106551000,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-05-21,1900,1900,1900,1900,111769100,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-05-24,1800,1800,1800,1800,56436100,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-05-25,1700,1700,1700,1700,96151400,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-05-26,1600,1600,1600,1600,85666800,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2010-05-27,1500,1500,1500,1500,83236800,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-05-28,1400,1400,1400,1400,72712600,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-06-01,1300,1300,1300,1300,57164500,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-06-02,1200,1200,1200,1200,61537200,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-06-03,1100,1100,1100,1100,54614400,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-06-04,1000,1000,1000,1000,67919400,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-06-07,900,900,900,900,65435200,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-06-08,800,800,800,800,91377800,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-06-09,700,700,700,700,58981200,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-06-10,600,600,600,600,57168300,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-06-11,500,500,500,500,49491800,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-06-14,400,400,400,400,68877500,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-06-15,300,300,300,300,62082000,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-06-16,200,200,200,200,43764600,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-06-17,100,100,100,100,37270900,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-06-18,200,200,200,200,64872600,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-06-21,300,300,300,300,48844300,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-06-22,400,400,400,400,58831100,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-06-23,500,500,500,500,61352400,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-06-24,600,600,600,600,62003900,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-06-25,700,700,700,700,94683200,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-06-28,800,800,800,800,54468400,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-06-29,900,900,900,900,79050800,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-06-30,1000,1000,1000,1000,64294700,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-07-01,1100,1100,1100,1100,88020000,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-07-02,1200,1200,1200,1200,58093400,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-07-06,1300,1300,1300,1300,60697600,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-07-07,1400,1400,1400,1400,72806800,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-07-08,1500,1500,1500,1500,65407600,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-07-09,1600,1600,1600,1600,52843800,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-07-12,1700,1700,1700,1700,56587900,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-07-13,1800,1800,1800,1800,103191800,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-07-14,1900,1900,1900,1900,199002600,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-07-15,2000,2000,2000,2000,118558200,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-07-16,1900,1900,1900,1900,80451500,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-07-19,1800,1800,1800,1800,63430400,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-07-20,1700,1700,1700,1700,72666400,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-07-21,1600,1600,1600,1600,71775300,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2010-07-22,1500,1500,1500,1500,74465500,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-07-23,1400,1400,1400,1400,62115500,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-07-26,1300,1300,1300,1300,50929500,INTC,0,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-07-27,1200,1200,1200,1200,53975800,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-07-28,1100,1100,1100,1100,51673900,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-07-29,1000,1000,1000,1000,83811400,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-07-30,900,900,900,900,67395900,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-08-02,800,800,800,800,50316200,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-08-03,700,700,700,700,60929200,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-08-04,600,600,600,600,85639700,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-08-05,500,500,500,500,44475000,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-08-06,400,400,400,400,50833800,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-08-09,300,300,300,300,46082800,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-08-10,200,200,200,200,136352400,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-08-11,100,100,100,100,99079200,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-08-12,200,200,200,200,86580600,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-08-13,300,300,300,300,57384800,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-08-16,400,400,400,400,48721100,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-08-17,500,500,500,500,60836400,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-08-18,600,600,600,600,58982400,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-08-19,700,700,700,700,159900400,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-08-20,800,800,800,800,95174400,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-08-23,900,900,900,900,71954400,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-08-24,1000,1000,1000,1000,75107400,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-08-25,1100,1100,1100,1100,63350600,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-08-26,1200,1200,1200,1200,69586000,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-08-27,1300,1300,1300,1300,135184300,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-08-30,1400,1400,1400,1400,73718900,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-08-31,1500,1500,1500,1500,111601400,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-09-01,1600,1600,1600,1600,73611500,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-09-02,1700,1700,1700,1700,53192100,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-09-03,1800,1800,1800,1800,59143200,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-09-07,1900,1900,1900,1900,58636500,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-09-08,2000,2000,2000,2000,101747000,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-09-09,1900,1900,1900,1900,65019600,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-09-10,1800,1800,1800,1800,68814700,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-09-13,1700,1700,1700,1700,73870900,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-09-14,1600,1600,1600,1600,64479500,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2010-09-15,1500,1500,1500,1500,56107300,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-09-16,1400,1400,1400,1400,69165800,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-09-17,1300,1300,1300,1300,70436600,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-09-20,1200,1200,1200,1200,44935100,INTC,0,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-09-21,1100,1100,1100,1100,69131400,INTC,1,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-09-22,1000,1000,1000,1000,61569400,INTC,2,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-09-23,900,900,900,900,51954700,INTC,3,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-09-24,800,800,800,800,55749300,INTC,4,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-09-27,700,700,700,700,51071000,INTC,0,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-09-28,600,600,600,600,61019600,INTC,1,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-09-29,500,500,500,500,62484300,INTC,2,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-09-30,400,400,400,400,75382200,INTC,3,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-10-01,300,300,300,300,41275000,INTC,4,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-10-04,200,200,200,200,67082000,INTC,0,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-10-05,100,100,100,100,61004600,INTC,1,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-10-06,200,200,200,200,54990000,INTC,2,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-10-07,300,300,300,300,51794600,INTC,3,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-10-08,400,400,400,400,46528700,INTC,4,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-10-11,500,500,500,500,52722400,INTC,0,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-10-12,600,600,600,600,94743400,INTC,1,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-10-13,700,700,700,700,173827300,INTC,2,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-10-14,800,800,800,800,59255900,INTC,3,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-10-15,900,900,900,900,64052800,INTC,4,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-10-18,1000,1000,1000,1000,54985100,INTC,0,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-10-19,1100,1100,1100,1100,85409800,INTC,1,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-10-20,1200,1200,1200,1200,84884600,INTC,2,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-10-21,1300,1300,1300,1300,74287500,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-10-22,1400,1400,1400,1400,50129800,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-10-25,1500,1500,1500,1500,45769400,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
